COORDENADA_X;COORDENADA_Y
93.0;73.0
44.9;48.4
39.7;48.8
51.0;78.3
25.7;48.4
66.1;47.6
16.1;75.0
49.1;79.8
24.9;41.3
59.0;50.7
3.4;26.7
64.8;25.4
61.4;41.5
103.8;69.9
72.3;-14.9
31.5;71.8
29.1;99.5
22.3;27.5
59.6;34.6
59.8;39.9
15.6;62.0
78.0;8.7
70.6;44.1
63.3;97.9
17.8;26.7
46.1;20.1
108.2;40.8
94.5;61.8
-1.2;37.4
73.0;48.0
61.9;-6.0
58.0;57.0
43.3;70.8
68.4;64.2
44.7;22.7
65.2;67.2
75.9;52.8
37.0;63.9
45.0;80.1
40.6;64.4
65.2;20.1
29.6;31.0
21.6;14.8
32.2;65.5
9.5;12.5
19.5;4.7
40.2;24.2
59.2;29.7
33.9;21.7
50.9;96.1
48.3;44.7
98.6;42.1
60.0;77.5
31.9;71.8
51.2;17.2
72.3;63.8
21.8;91.0
33.9;14.9
40.7;46.8
39.2;51.1
142.0;-9.9
124.8;-1.4
16.9;-11.1
103.5;-84.1
135.1;39.1
121.0;33.7
107.3;93.1
